7124	767
7125	373
7126	18
7127	322
7128	31
7129	373
7130	16
7131	350
7132	334
7133	478
7134	513
7135	478
7136	954
7137	3
7138	1
7139	964
7140	720
7141	247
7142	720
7143	720
7144	1
7145	175
7146	247
7147	646
7148	37
7149	3
7150	1
7151	592
7152	502
7153	1
7154	1
7155	12
7156	3
7157	720
7158	14
7159	49
7160	49
7161	1
7162	720
7163	720
7164	314
7165	18
7166	720
7167	198
7168	331
7169	28
7170	300
7171	130
7172	18
7173	414
7174	746
7175	111
7176	17
7177	17
7178	5
7179	134
7180	860
7181	34
7182	134
7183	37
7184	90
7185	800
7186	366
7187	637
7188	917
7189	302
7190	2
7191	313
7192	4
7193	49
7194	3
7195	384
7196	78
7197	476
7198	756
7199	55
7200	90
7201	1
7202	13
7203	3
7204	950
7205	827
7206	561
7207	39
7208	18
7209	12
7210	536
7211	72
7212	499
7213	699
7214	408
7215	127
7216	782
7217	15
7218	274
7219	225
7220	95
7221	901
7222	893
7223	1
7224	21
7225	160
7226	544
7227	2
7228	15
7229	54
7230	222
7231	242
7232	85
7233	222
7234	44
7235	30
7236	531
7237	21
7238	134
7239	21
7240	12
7241	389
7242	581
7243	29
7244	29
7245	29
7246	29
7247	1
7248	29
7249	109
7250	29
7251	18
7252	109
7253	21
7254	88
7255	21
7256	122
7257	2
7258	29
7259	27
7260	31
7261	334
7262	7
7263	462
7264	109
7265	228
7266	27
7267	29
7268	640
7269	109
7270	13
7271	33
7272	29
7273	19
7274	502
7275	109
7276	44
7277	300
7278	157
7279	19
7280	16
7281	109
7282	19
7283	29
7284	69
7285	219
7286	992
7287	101
7288	92
7289	423
7290	113
7291	1
7292	378
7293	18
7294	87
7295	99
7296	187
7297	202
7298	479
7299	108
7300	785
7301	818
7302	3
7303	12
7304	683
7305	356
7306	225
7307	422
7308	213
7309	742
7310	932
7311	543
7312	911
7313	932
7314	261
7315	14
7316	591
7317	166
7318	500
7319	159
7320	15
7321	3
7322	742
7323	911
7324	25
7325	50
7326	211
7327	293
7328	361
7329	198
7330	12
7331	14
7332	2
7333	78
7334	639
7335	499
7336	67
7337	253
7338	935
7339	965
7340	560
7341	37
7342	78
7343	612
7344	14
7345	1
7346	39
7347	255
7348	114
7349	2
7350	318
7351	892
7352	437
7353	3
7354	239
7355	8
7356	603
7357	1
7358	26
7359	10
7360	655
7361	54
7362	245
7363	196
7364	122
7365	318
7366	26
7367	3
7368	224
7369	44
7370	544
7371	422
7372	870
7373	700
7374	664
7375	544
7376	128
7377	726
7378	778
7379	8
7380	196
7381	133
7382	26
7383	14
7384	500
7385	25
7386	926
7387	52
7388	3
7389	338
7390	2
7391	1
7392	760
7393	227
7394	3
7395	138
7396	3
7397	860
7398	860
7399	860
7400	992
7401	860
7402	766
7403	152
7404	860
7405	114
7406	860
7407	274
7408	487
7409	325
7410	990
7411	44
7412	370
7413	2
7414	1
7415	990
7416	2
7417	79
7418	2
7419	3
7420	2
7421	12
7422	434
7423	2
7424	888
7425	314
7426	2
7427	514
7428	113
7429	3
7430	190
7431	202
7432	379
7433	376
7434	2
7435	3
7436	422
7437	2
7438	840
7439	2
7440	15
7441	1
7442	1
7443	1
7444	770
7445	87
7446	325
7447	427
7448	915
7449	139
7450	218
7451	1
7452	256
7453	12
7454	927
7455	1
7456	330
7457	54
7458	378
7459	3
7460	3
7461	726
7462	754
7463	754
7464	1
7465	99
7466	15
7467	15
7468	18
7469	96
7470	2
7471	3
7472	133
7473	3
7474	702
7475	756
7476	770
7477	87
7478	50
7479	3
7480	311
7481	690
7482	3
7483	708
7484	25
7485	25
7486	224
7487	14
7488	100
7489	151
7490	627
7491	16
7492	177
7493	1
7494	92
7495	1
7496	119
7497	1
7498	627
7499	316
7500	1
7501	14
7502	49
7503	14
7504	1
7505	835
7506	14
7507	9
7508	53
7509	144
7510	627
7511	488
7512	16
7513	62
7514	276
7515	627
7516	284
7517	21
7518	697
7519	1
7520	29
7521	1
7522	333
7523	530
7524	627
7525	26
7526	2
7527	3
7528	462
7529	428
7530	627
7531	9
7532	336
7533	227
7534	232
7535	4
7536	1
7537	887
7538	760
7539	98
7540	4
7541	104
7542	372
7543	974
7544	12
7545	791
7546	931
7547	1
7548	946
7549	70
7550	173
7551	731
7552	364
7553	30
7554	16
7555	27
7556	11
7557	11
7558	27
7559	11
7560	116
7561	24
7562	275
7563	320
7564	11
7565	17
7566	7
7567	136
7568	971
7569	412
7570	874
7571	18
7572	10
7573	307
7574	437
7575	533
7576	533
7577	533
7578	291
7579	533
7580	533
7581	533
7582	533
7583	533
7584	533
7585	533
7586	533
7587	115
7588	24
7589	188
7590	54
7591	30
7592	586
7593	74
7594	654
7595	133
7596	968
7597	14
7598	10
7599	55
7600	129
7601	884
7602	33
7603	372
7604	407
7605	654
7606	287
7607	550
7608	108
7609	861
7610	173
7611	113
7612	16
7613	2
7614	3
7615	623
7616	26
7617	325
7618	266
7619	78
7620	78
7621	54
7622	378
7623	2
7624	406
7625	567
7626	890
7627	586
7628	162
7629	61
7630	35
7631	106
7632	118
7633	43
7634	43
7635	52
7636	417
7637	58
7638	617
7639	7
7640	264
7641	58
7642	134
7643	134
7644	134
7645	134
7646	134
7647	134
7648	134
7649	372
7650	37
7651	96
7652	521
7653	193
7654	962
7655	331
7656	519
7657	519
7658	519
7659	519
7660	519
7661	519
7662	519
7663	519
7664	519
7665	7
7666	11
7667	519
7668	519
7669	745
7670	519
7671	519
7672	332
7673	340
7674	332
7675	332
7676	332
7677	332
7678	332
7679	332
7680	332
7681	332
7682	332
7683	971
7684	644
7685	332
7686	332
7687	332
7688	332
7689	332
7690	332
7691	332
7692	332
7693	332
7694	332
7695	88
7696	948
7697	484
7698	2
7699	63
7700	150
7701	2
7702	124
7703	136
7704	518
7705	2
7706	21
7707	306
7708	905
7709	33
7710	33
7711	19
7712	4
7713	948
7714	33
7715	33
7716	23
7717	13
7718	4
7719	1
7720	12
7721	666
7722	1
7723	23
7724	2
7725	144
7726	564
7727	127
7728	4
7729	201
7730	13
7731	3
7732	4
7733	20
7734	447
7735	328
7736	2
7737	81
7738	72
7739	3
7740	574
7741	509
7742	127
7743	14
7744	509
7745	2
7746	42
7747	760
7748	2
7749	256
7750	794
7751	480
7752	256
7753	686
7754	94
7755	526
7756	94
7757	94
7758	197
7759	146
7760	67
7761	94
7762	146
7763	93
7764	899
7765	201
7766	263
7767	153
7768	136
7769	176
7770	665
7771	176
7772	665
7773	176
7774	9
7775	9
7776	141
7777	176
7778	3
7779	176
7780	15
7781	501
7782	176
7783	176
7784	187
7785	176
7786	665
7787	851
7788	9
7789	176
7790	794
7791	231
7792	352
7793	3
7794	458
7795	3
7796	133
7797	2
7798	54
7799	18
7800	352
7801	472
7802	78
7803	316
7804	3
7805	175
7806	3
7807	263
7808	219
7809	808
7810	3
7811	6
7812	18
7813	23
7814	153
7815	6
7816	718
7817	1
7818	4
7819	321
7820	328
7821	775
7822	155
7823	4
7824	2
7825	2
7826	19
7827	321
7828	530
7829	21
7830	3
7831	314
7832	721
7833	246
7834	782
7835	50
7836	1
7837	15
7838	18
7839	97
7840	218
7841	131
7842	136
7843	534
7844	21
7845	4
7846	6
7847	13
7848	32
7849	23
7850	4
7851	32
7852	136
7853	537
7854	324
7855	21
7856	81
7857	911
7858	951
7859	58
7860	28
7861	20
7862	82
7863	14
7864	295
7865	100
7866	12
7867	201
7868	14
7869	1
7870	1
7871	2
7872	1
7873	133
7874	85
7875	187
7876	85
7877	270
7878	1
7879	3
7880	2
7881	110
7882	331
7883	30
7884	48
7885	2
7886	667
7887	201
7888	284
7889	574
7890	371
7891	161
7892	46
7893	293
7894	30
7895	201
7896	2
7897	240
7898	2
7899	137
7900	37
7901	165
7902	13
7903	113
7904	817
7905	817
7906	817
7907	1
7908	544
7909	16
7910	63
7911	7
7912	483
7913	93
7914	2
7915	366
7916	701
7917	1
7918	7
7919	839
7920	190
7921	159
7922	213
7923	16
7924	1
7925	518
7926	281
7927	145
7928	136
7929	213
7930	4
7931	21
7932	62
7933	98
7934	18
7935	16
7936	486
7937	21
7938	203
7939	146
7940	401
7941	221
7942	3
7943	174
7944	287
7945	96
7946	99
7947	187
7948	101
7949	990
7950	463
7951	181
7952	458
7953	351
7954	463
7955	26
7956	351
7957	336
7958	621
7959	313
7960	25
7961	296
7962	798
7963	351
7964	351
7965	680
7966	12
7967	342
7968	2
7969	85
7970	351
7971	351
7972	2
7973	3
7974	463
7975	218
7976	366
7977	463
7978	384
7979	1
7980	12
7981	87
7982	205
7983	244
7984	463
7985	156
7986	342
7987	25
7988	439
7989	7
7990	320
7991	592
7992	504
7993	16
7994	131
7995	14
7996	26
7997	228
7998	508
7999	122
8000	504
8001	155
8002	114
8003	1
8004	238
8005	165
8006	238
8007	238
8008	464
8009	238
8010	165
8011	33
8012	609
8013	238
8014	238
8015	423
8016	159
8017	3
8018	550
8019	390
8020	159
8021	908
8022	390
8023	818
8024	667
8025	365
8026	390
8027	390
8028	159
8029	160
8030	58
8031	55
8032	35
8033	1
8034	100
8035	109
8036	96
8037	3
8038	695
8039	3
8040	763
8041	239
8042	1
8043	73
8044	239
8045	840
8046	239
8047	175
8048	239
8049	331
8050	175
8051	573
8052	239
8053	239
8054	543
8055	239
8056	175
8057	239
8058	243
8059	255
8060	255
8061	246
8062	3
8063	175
8064	3
8065	239
8066	50
8067	3
8068	175
8069	239
8070	343
8071	239
8072	239
8073	239
8074	879
8075	2
8076	73
8077	12
8078	48
8079	97
8080	54
8081	246
8082	18
8083	239
8084	3
8085	239
8086	239
8087	15
8088	239
8089	239
8090	13
8091	113
8092	239
8093	239
8094	239
8095	10
8096	945
8097	833
8098	63
8099	19
8100	19
8101	63
8102	732
8103	238
8104	238
8105	165
8106	238
8107	713
8108	165
8109	223
8110	1
8111	238
8112	17
8113	165
8114	114
8115	177
8116	114
8117	238
8118	298
8119	2
8120	122
8121	74
8122	6
8123	6
8124	6
8125	6
8126	6
8127	6
8128	6
8129	6
8130	6
8131	6
8132	6
8133	6
8134	6
8135	6
8136	6
8137	6
8138	6
8139	6
8140	6
8141	6
8142	6
8143	6
8144	6
8145	6
8146	6
8147	6
8148	6
8149	6
8150	6
8151	6
8152	6
8153	6
8154	6
8155	6
8156	6
8157	6
8158	6
8159	6
8160	6
8161	6
8162	6
8163	6
8164	6
8165	6
8166	6
8167	6
8168	6
8169	6
8170	6
8171	6
8172	6
8173	6
8174	6
8175	6
8176	6
8177	6
8178	6
8179	6
8180	6
8181	6
8182	6
8183	6
8184	6
8185	6
8186	6
8187	6
8188	6
8189	6
8190	6
8191	6
8192	6
8193	6
8194	6
8195	6
8196	6
8197	6
8198	6
8199	6
8200	6
8201	6
8202	6
8203	6
8204	6
8205	6
8206	6
8207	6
8208	6
8209	6
8210	6
8211	6
8212	6
8213	6
8214	6
8215	6
8216	6
8217	6
8218	6
8219	6
8220	6
8221	6
8222	6
8223	6
8224	6
8225	6
8226	6
8227	6
8228	6
8229	6
8230	6
8231	6
8232	6
8233	6
8234	6
8235	6
8236	6
8237	6
8238	6
8239	6
8240	6
8241	1
8242	6
8243	6
8244	6
8245	6
8246	6
8247	6
8248	6
8249	6
8250	6
8251	6
8252	6
8253	6
8254	6
8255	6
8256	6
8257	6
8258	6
8259	6
8260	6
8261	6
8262	6
8263	6
8264	6
8265	6
8266	6
8267	6
8268	6
8269	2
8270	6
8271	6
8272	6
8273	6
8274	6
8275	6
8276	6
8277	6
8278	6
8279	6
8280	6
8281	6
8282	6
8283	6
8284	6
8285	6
8286	6
8287	6
8288	6
8289	6
8290	6
8291	6
8292	6
8293	6
8294	6
8295	6
8296	6
8297	6
8298	6
8299	6
8300	6
8301	6
8302	6
8303	6
8304	6
8305	6
8306	6
8307	6
8308	180
8309	6
8310	6
8311	6
8312	6
8313	6
8314	6
8315	6
8316	6
8317	6
8318	6
8319	6
8320	6
8321	6
8322	6
8323	6
8324	6
8325	6
8326	6
8327	6
8328	6
8329	6
8330	6
8331	6
8332	6
8333	6
8334	6
8335	6
8336	6
8337	6
8338	6
8339	6
8340	6
8341	6
8342	6
8343	6
8344	6
8345	6
8346	6
8347	6
8348	6
8349	6
8350	6
8351	6
8352	6
8353	853
8354	6
8355	6
8356	6
8357	6
8358	6
8359	6
8360	6
8361	6
8362	6
8363	6
8364	6
8365	6
8366	6
8367	6
8368	6
8369	6
8370	6
8371	6
8372	6
8373	6
8374	6
8375	6
8376	6
8377	6
8378	6
8379	6
8380	6
8381	6
8382	6
8383	6
8384	6
8385	6
8386	6
8387	6
8388	6
8389	6
8390	6
8391	6
8392	6
8393	6
8394	6
8395	6
8396	6
8397	6
8398	6
8399	6
8400	6
8401	6
8402	6
8403	6
8404	6
8405	6
8406	6
8407	6
8408	6
8409	6
8410	6
8411	6
8412	6
8413	6
8414	6
8415	6
8416	6
8417	6
8418	6
8419	6
8420	6
8421	6
8422	6
8423	6
8424	6
8425	6
8426	6
8427	6
8428	6
8429	6
8430	6
8431	6
8432	6
8433	6
8434	6
8435	6
8436	6
8437	6
8438	6
8439	6
8440	6
8441	6
8442	6
8443	6
8444	6
8445	6
8446	6
8447	6
8448	6
8449	6
8450	6
8451	6
8452	6
8453	6
8454	6
8455	6
8456	6
8457	6
8458	6
8459	6
8460	6
8461	6
8462	6
8463	6
8464	6
8465	6
8466	6
8467	6
8468	6
8469	6
8470	6
8471	6
8472	6
8473	6
8474	6
8475	6
8476	6
8477	6
8478	6
8479	6
8480	6
8481	6
8482	6
8483	6
8484	6
8485	6
8486	6
8487	6
8488	6
8489	6
8490	6
8491	6
8492	6
8493	6
8494	6
8495	6
8496	6
8497	6
8498	6
8499	6
8500	6
8501	6
8502	6
8503	6
8504	6
8505	6
8506	6
8507	6
8508	6
8509	6
8510	6
8511	6
8512	6
8513	6
8514	6
8515	6
8516	6
8517	6
8518	6
8519	6
8520	6
8521	6
8522	6
8523	6
8524	6
8525	6
8526	6
8527	6
8528	6
8529	6
8530	6
8531	6
8532	6
8533	6
8534	6
8535	6
8536	6
8537	6
8538	6
8539	6
8540	6
8541	6
8542	6
8543	6
8544	6
8545	6
8546	6
8547	6
8548	6
8549	6
8550	6
8551	6
8552	6
8553	6
8554	6
8555	6
8556	6
8557	6
8558	6
8559	6
8560	6
8561	6
8562	6
8563	6
8564	6
8565	6
8566	6
8567	6
8568	6
8569	6
8570	6
8571	6
8572	6
8573	6
8574	6
8575	6
8576	6
8577	6
8578	6
8579	6
8580	6
8581	6
8582	6
8583	6
8584	6
8585	6
8586	6
8587	6
8588	6
8589	6
8590	6
8591	6
8592	6
8593	6
8594	6
8595	6
8596	6
8597	6
8598	6
8599	6
8600	6
8601	6
8602	6
8603	6
8604	6
8605	6
8606	6
8607	6
8608	6
8609	6
8610	6
8611	6
8612	4
8613	6
8614	6
8615	6
8616	6
8617	6
8618	6
8619	6
8620	6
8621	6
8622	6
8623	6
8624	6
8625	6
8626	6
8627	6
8628	6
8629	6
8630	6
8631	305
8632	6
8633	6
8634	903
8635	100
8636	287
8637	686
8638	871
8639	626
8640	212
8641	898
8642	2
8643	3
8644	174
8645	139
8646	15
8647	376
8648	770
8649	818
8650	818
8651	113
8652	128
8653	818
8654	575
8655	1
8656	889
8657	3
8658	57
8659	50
8660	770
8661	175
8662	54
8663	989
8664	101
8665	472
8666	666
8667	916
8668	707
8669	16
8670	607
8671	560
8672	1
8673	54
8674	38
8675	64
8676	68
8677	560
8678	21
8679	10
8680	128
8681	153
8682	328
8683	2
8684	226
8685	52
8686	451
8687	226
8688	724
8689	106
8690	7
8691	3
8692	155
8693	296
8694	97
8695	247
8696	862
8697	862
8698	996
8699	515
8700	862
8701	862
8702	118
8703	440
8704	1
8705	126
8706	678
8707	177
8708	37
8709	37
8710	877
8711	904
8712	201
8713	44
8714	48
8715	639
8716	353
8717	151
8718	639
8719	40
8720	25
8721	86
8722	36
8723	221
8724	4
8725	110
8726	318
8727	220
8728	1
8729	703
8730	164
8731	133
8732	273
8733	485
8734	2
8735	1
8736	394
8737	85
8738	16
8739	4
8740	4
8741	223
8742	19
8743	441
8744	4
8745	353
8746	709
8747	18
8748	9
8749	374
8750	518
8751	4
8752	585
8753	23
8754	452
8755	240
8756	169
8757	4
8758	70
8759	768
8760	52
8761	21
8762	148
8763	507
8764	223
8765	5
8766	29
8767	236
8768	34
8769	169
8770	2
8771	920
8772	9
8773	32
8774	9
8775	155
8776	126
8777	709
8778	7
8779	21
8780	29
8781	7
8782	9
8783	9
8784	33
8785	288
8786	701
8787	108
8788	80
8789	320
8790	48
8791	114
8792	63
8793	39
8794	220
8795	273
8796	223
8797	80
8798	223
8799	32
8800	4
8801	489
8802	68
8803	630
8804	150
8805	2
8806	144
8807	106
8808	4
8809	281
8810	52
8811	815
8812	392
8813	993
8814	993
8815	4
8816	244
8817	4
8818	242
8819	168
8820	168
8821	34
8822	118
8823	326
8824	1
8825	173
8826	9
8827	75
8828	463
8829	94
8830	9
8831	40
8832	235
8833	39
8834	9
8835	8
8836	596
8837	53
8838	36
8839	157
8840	108
8841	40
8842	341
8843	134
8844	41
8845	134
8846	29
8847	3
8848	730
8849	802
8850	3
8851	689
8852	263
8853	12
8854	664
8855	202
8856	422
8857	3
8858	37
8859	78
8860	1
8861	1
8862	1
8863	12
8864	3
8865	3
8866	12
8867	99
8868	174
8869	15
8870	325
8871	12
8872	54
8873	313
8874	256
8875	12
8876	9
8877	598
8878	8
8879	9
8880	147
8881	237
8882	1
8883	126
8884	294
8885	9
8886	9
8887	9
8888	220
8889	237
8890	9
8891	207
8892	9
8893	147
8894	207
8895	110
8896	207
8897	237
8898	1
8899	9
8900	37
8901	140
8902	164
8903	9
8904	47
8905	237
8906	59
8907	428
8908	220
8909	145
8910	237
8911	9
8912	9
8913	140
8914	8
8915	9
8916	9
8917	9
8918	9
8919	9
8920	220
8921	240
8922	67
8923	2
8924	9
8925	164
8926	220
8927	9
8928	237
8929	95
8930	8
8931	9
8932	215
8933	100
8934	19
8935	9
8936	207
8937	237
8938	151
8939	9
8940	284
8941	185
8942	161
8943	667
8944	237
8945	220
8946	207
8947	9
8948	9
8949	9
8950	9
8951	1
8952	9
8953	140
8954	237
8955	9
8956	5
8957	5
8958	49
8959	145
8960	267
8961	5
8962	9
8963	1
8964	40
8965	5
8966	47
8967	207
8968	9
8969	5
8970	74
8971	9
8972	9
8973	9
8974	470
8975	207
8976	9
8977	9
8978	150
8979	237
8980	451
8981	226
8982	532
8983	451
8984	19
8985	226
8986	451
8987	43
8988	7
8989	451
8990	7
8991	43
8992	451
8993	440
8994	892
8995	57
8996	775
8997	660
8998	413
8999	571
9000	130
9001	500
9002	9
9003	16
9004	36
9005	306
9006	104
9007	104
9008	640
9009	67
9010	185
9011	7
9012	82
9013	91
9014	207
9015	775
9016	995
9017	700
9018	114
9019	669
9020	377
9021	995
9022	7
9023	207
9024	49
9025	995
9026	281
9027	185
9028	157
9029	38
9030	55
9031	2
9032	207
9033	23
9034	59
9035	161
9036	7
9037	73
9038	27
9039	995
9040	281
9041	8
9042	8
9043	4
9044	919
9045	59
9046	14
9047	9
9048	374
9049	67
9050	8
9051	150
9052	60
9053	39
9054	200
9055	284
9056	93
9057	279
9058	9
9059	70
9060	30
9061	31
9062	151
9063	47
9064	9
9065	9
9066	318
9067	8
9068	11
9069	21
9070	63
9071	11
9072	63
9073	34
9074	166
9075	810
9076	9
9077	514
9078	9
9079	14
9080	783
9081	9
9082	132
9083	237
9084	44
9085	1
9086	759
9087	200
9088	2
9089	200
9090	55
9091	9
9092	220
9093	1
9094	9
9095	161
9096	116
9097	110
9098	40
9099	200
9100	995
9101	8
9102	91
9103	65
9104	8
9105	40
9106	9
9107	475
9108	665
9109	326
9110	123
9111	326
9112	229
9113	830
9114	2
9115	2
9116	856
9117	21
9118	263
9119	35
9120	7
9121	31
9122	214
9123	143
9124	262
9125	63
9126	143
9127	89
9128	830
9129	450
9130	104
9131	168
9132	16
9133	16
9134	33
9135	975
9136	16
9137	16
9138	16
9139	16
9140	18
9141	18
9142	16
9143	16
9144	16
9145	18
9146	16
9147	16
9148	624
9149	16
9150	160
9151	16
9152	16
9153	633
9154	16
9155	16
9156	16
9157	16
9158	16
9159	16
9160	212
9161	16
9162	11
9163	16
9164	1
9165	64
9166	151
9167	421
9168	324
9169	601
9170	81
9171	81
9172	12
9173	89
9174	52
9175	324
9176	35
9177	324
9178	76
9179	324
9180	81
9181	324
9182	386
9183	7
9184	324
9185	324
9186	143
9187	76
9188	421
9189	63
9190	324
9191	104
9192	81
9193	687
9194	421
9195	900
9196	34
9197	43
9198	369
9199	426
9200	324
9201	34
9202	89
9203	24
9204	324
9205	58
9206	81
9207	324
9208	324
9209	34
9210	421
9211	104
9212	901
9213	51
9214	324
9215	875
9216	219
9217	118
9218	451
9219	535
9220	76
9221	7
9222	451
9223	35
9224	52
9225	226
9226	118
9227	451
9228	168
9229	783
9230	43
9231	7
9232	77
9233	7
9234	155
9235	290
9236	993
9237	228
9238	993
9239	529
9240	993
9241	71
9242	7
9243	7
9244	18
9245	7
9246	37
9247	563
9248	3
9249	44
9250	218
9251	33
9252	269
9253	21
9254	148
9255	678
9256	362
9257	49
9258	938
9259	2
9260	858
9261	1
9262	7
9263	1
9264	34
9265	167
9266	256
9267	824
9268	569
9269	55
9270	129
9271	62
9272	26
9273	820
9274	657
9275	206
9276	94
9277	18
9278	600
9279	28
9280	1
9281	25
9282	338
9283	34
9284	135
9285	291
9286	542
9287	86
9288	640
9289	670
9290	37
9291	34
9292	219
9293	546
9294	69
9295	600
9296	197
9297	124
9298	1
9299	701
9300	275
9301	315
9302	34
9303	866
9304	635
9305	497
9306	124
9307	1
9308	158
9309	62
9310	123
9311	87
9312	10
9313	14
9314	33
9315	62
9316	843
9317	346
9318	640
9319	513
9320	657
9321	16
9322	106
9323	145
9324	875
9325	658
9326	465
9327	4
9328	785
9329	843
9330	29
9331	81
9332	464
9333	464
9334	464
9335	214
9336	358
9337	8
9338	318
9339	9
9340	558
9341	80
9342	197
9343	424
9344	59
9345	197
9346	440
9347	95
9348	546
9349	285
9350	23
9351	8
9352	727
9353	22
9354	80
9355	93
9356	93
9357	23
9358	341
9359	9
9360	49
9361	106
9362	89
9363	636
9364	89
9365	35
9366	43
9367	76
9368	829
9369	50
9370	154
9371	319
9372	7
9373	214
9374	460
9375	1
9376	145
9377	483
9378	189
9379	21
9380	394
9381	898
9382	898
9383	318
9384	1
9385	3
9386	701
9387	227
9388	314
9389	11
9390	406
9391	129
9392	2
9393	743
9394	4
9395	401
9396	57
9397	809
9398	898
9399	407
9400	314
9401	20
9402	391
9403	152
9404	755
9405	33
9406	835
9407	389
9408	898
9409	5
9410	115
9411	12
9412	899
9413	63
9414	74
9415	157
9416	460
9417	701
9418	168
9419	391
9420	55
9421	389
9422	63
9423	63
9424	426
9425	204
9426	204
9427	204
9428	63
9429	204
9430	374
9431	204
9432	191
9433	565
9434	63
9435	204
9436	104
9437	506
9438	63
9439	63
9440	63
9441	204
9442	63
9443	506
9444	63
9445	63
9446	63
9447	865
9448	204
9449	426
9450	63
9451	506
9452	506
9453	63
9454	204
9455	63
9456	204
9457	204
9458	204
9459	506
9460	204
9461	358
9462	336
9463	204
9464	63
9465	63
9466	63
9467	573
9468	63
9469	14
9470	70
9471	63
9472	565
9473	104
9474	204
9475	300
9476	204
9477	63
9478	204
9479	426
9480	204
9481	63
9482	204
9483	63
9484	63
9485	63
9486	565
9487	3
9488	204
9489	792
9490	941
9491	56
9492	63
9493	63
9494	63
9495	565
9496	204
9497	328
9498	506
9499	565
9500	63
9501	63
9502	63
9503	504
9504	204
9505	565
9506	204
9507	426
9508	910
9509	63
9510	63
9511	565
9512	63
9513	11
9514	204
9515	204
9516	63
9517	10
9518	188
9519	63
9520	204
9521	63
9522	63
9523	63
9524	506
9525	426
9526	506
9527	63
9528	204
9529	175
9530	658
9531	886
9532	63
9533	204
9534	34
9535	63
9536	63
9537	204
9538	204
9539	26
9540	63
9541	63
9542	63
9543	204
9544	506
9545	426
9546	886
9547	63
9548	7
9549	204
9550	63
9551	565
9552	63
9553	63
9554	506
9555	32
9556	10
9557	63
9558	204
9559	671
9560	70
9561	63
9562	658
9563	426
9564	426
9565	63
9566	9
9567	426
9568	223
9569	865
9570	63
9571	328
9572	204
9573	424
9574	63
9575	202
9576	63
9577	204
9578	63
9579	63
9580	932
9581	299
9582	1
9583	499
9584	63
9585	63
9586	534
9587	865
9588	255
9589	63
9590	135
9591	105
9592	297
9593	228
9594	63
9595	297
9596	534
9597	409
9598	758
9599	204
9600	297
9601	269
9602	63
9603	534
9604	63
9605	176
9606	560
9607	695
9608	658
9609	24
9610	13
9611	459
9612	459
9613	1
9614	459
9615	32
9616	382
9617	124
9618	124
9619	89
9620	76
9621	106
9622	611
9623	61
9624	503
9625	734
9626	7
9627	43
9628	61
9629	929
9630	829
9631	219
9632	205
9633	673
9634	26
9635	44
9636	26
9637	3
9638	26
9639	122
9640	773
9641	128
9642	158
9643	70
9644	115
9645	52
9646	23
9647	180
9648	695
9649	267
9650	23
9651	66
9652	107
9653	23
9654	556
9655	270
9656	281
9657	931
9658	792
9659	136
9660	2
9661	609
9662	803
9663	792
9664	21
9665	931
9666	8
9667	43
9668	43
9669	173
9670	1
9671	52
9672	62
9673	451
9674	234
9675	320
9676	102
9677	610
9678	179
9679	69
9680	610
9681	410
9682	358
9683	102
9684	179
9685	102
9686	91
9687	31
9688	22
9689	111
9690	269
9691	69
9692	34
9693	69
9694	171
9695	69
9696	31
9697	27
9698	268
9699	179
9700	283
9701	511
9702	739
9703	4
9704	2
9705	814
9706	814
9707	814
9708	814
9709	129
9710	243
9711	200
9712	568
9713	374
9714	374
9715	11
9716	273
9717	273
9718	168
9719	81
9720	83
9721	20
9722	33
9723	104
9724	207
9725	485
9726	131
9727	169
9728	306
9729	721
9730	712
9731	18
9732	18
9733	17
9734	99
9735	659
9736	143
9737	34
9738	52
9739	81
9740	52
9741	118
9742	451
9743	43
9744	7
9745	153
9746	7
9747	13
9748	226
9749	700
9750	779
9751	760
9752	7
9753	83
9754	77
9755	150
9756	61
9757	7
9758	703
9759	71
9760	708
9761	52
9762	79
9763	816
9764	35
9765	377
9766	28
9767	7
9768	440
9769	319
9770	43
9771	108
9772	932
9773	200
9774	298
9775	21
9776	62
9777	805
9778	274
9779	168
9780	168
9781	168
9782	168
9783	168
9784	559
9785	17
9786	36
9787	227
9788	7
9789	7
9790	89
9791	227
9792	78
9793	90
9794	14
9795	2
9796	162
9797	588
9798	14
9799	1
9800	192
9801	37
9802	549
9803	187
9804	162
9805	162
9806	749
9807	1
9808	37
9809	128
9810	11
9811	265
9812	265
9813	265
9814	7
9815	830
9816	859
9817	168
9818	168
9819	695
9820	62
9821	7
9822	35
9823	640
9824	26
9825	1
9826	660
9827	867
9828	660
9829	867
9830	878
9831	347
9832	293
9833	138
9834	25
9835	3
9836	287
9837	280
9838	26
9839	476
9840	225
9841	225
9842	744
9843	922
9844	225
9845	181
9846	12
9847	25
9848	2
9849	396
9850	996
9851	1
9852	12
9853	478
9854	351
9855	621
9856	478
9857	555
9858	12
9859	17
9860	4
9861	10
9862	3
9863	955
9864	13
9865	47
9866	2
9867	566
9868	16
9869	245
9870	941
9871	972
9872	138
9873	771
9874	2
9875	12
9876	205
9877	2
9878	213
9879	2
9880	15
9881	771
9882	342
9883	74
9884	1
9885	128
9886	1
9887	376
9888	800
9889	570
9890	2
9891	74
9892	87
9893	78
9894	253
9895	394
9896	575
9897	26
9898	2
9899	14
9900	3
9901	78
9902	528
9903	500
9904	101
9905	271
9906	2
9907	287
9908	93
9909	996
9910	996
9911	996
9912	996
9913	996
9914	996
9915	996
9916	996
9917	996
9918	60
9919	685
9920	685
9921	685
9922	685
9923	685
