13886	41640
13886	41641
13886	41937
13886	48450
13886	51604
13886	62901
13886	69355
13886	72508
13886	87544
13886	87545
13886	88797
13886	88968
13887	15883
13887	20276
13887	55149
13887	87993
13887	87994
13888	16729
13888	18942
13888	29276
13888	38609
13888	38624
13888	41008
13888	53607
13888	80760
13888	87850
13889	14460
13889	17502
13889	20673
13889	36087
13889	38578
13889	42580
13889	46547
13889	48391
13889	61767
13889	64793
13889	69176
13889	83342
13889	83343
13889	83442
13889	88242
13889	88905
13890	13891
13890	32007
13890	32008
13890	35576
13890	35577
13890	35578
13890	35579
13891	52968
13891	52969
13892	18093
13892	19111
13892	71182
13892	71183
13893	13972
13893	13973
13893	19691
13893	22275
13893	26108
13893	26109
13893	61567
13893	64424
13893	64425
13894	20545
13894	22432
13894	27162
13894	36295
13894	36650
13894	44605
13894	48097
13895	30155
13895	44835
13895	54036
13895	55042
13895	66303
13895	70206
13895	78601
13895	79796
13895	79797
13897	14861
13897	15480
13897	19464
13898	30428
13898	61454
13898	92117
13898	92645
13899	19444
13899	19479
13900	42393
13900	42394
13901	15918
13901	29209
13901	30192
13902	27652
13902	31195
13902	31593
13902	44735
13902	44736
13902	48399
13902	58233
13903	13977
13903	14351
13903	19256
13903	20458
13903	21154
13903	38213
13903	39598
13903	41585
13903	51179
13903	54210
13903	54379
13903	84988
13905	25163
13905	26412
13905	26439
13905	29755
13905	34430
13905	36533
13905	36534
13905	38433
13905	40332
13905	40333
13905	42403
13905	44431
13905	44704
13905	48003
13905	50910
13905	52428
13905	52717
13905	66642
13905	67660
13905	67661
13905	90397
13906	14651
13906	17468
13906	17469
13906	18796
13906	26606
13907	15314
13907	18882
13907	30274
13907	30275
13907	34420
13907	35952
13907	58157
13908	15821
13908	20729
13908	54052
13909	28465
13909	32801
13910	31047
13910	88711
13910	88712
13911	31414
13911	56511
13911	56512
13911	59251
13912	30073
13912	62621
13913	17454
13914	16310
13914	17957
13914	33721
13915	54825
13916	29083
13916	29087
13916	32958
13916	32959
13918	21661
13919	20879
13919	47417
13919	48663
13922	29053
13924	20126
13924	26810
13924	29322
13924	68466
13924	68786
13924	70236
13924	83819
13924	87011
13924	87012
13924	87013
13925	14124
13925	37448
13926	15308
13926	21806
13926	27264
13926	27845
13926	44431
13926	47497
13926	47910
13926	48610
13926	61175
13926	69201
13926	79243
13926	85387
13926	87884
13926	89018
13928	19762
13928	31238
13928	37131
13928	37134
13928	37135
13928	56417
13928	56418
13928	62166
13928	63027
13928	63537
13928	63538
13928	64578
13928	80809
13928	80810
13929	13930
13929	13931
13929	87585
13929	87586
13929	88896
13930	13931
13932	14354
13932	23335
13932	53123
13933	62727
13935	16554
13935	19100
13935	24057
13935	36980
13935	36981
13935	41266
13935	41653
13935	46122
13935	46691
13935	46694
13939	54122
13939	78785
13939	79056
13939	79057
13939	80070
13940	15247
13940	15248
13940	15249
13940	15250
13940	30753
13940	30762
13940	30763
13940	64784
13940	64785
13940	64786
13940	65607
13940	65641
13940	65656
13940	65657
13940	67269
13940	67996
13940	67997
13940	67998
13940	67999
13940	68510
13940	68511
13940	68537
13940	70269
13940	83553
13940	83554
13940	83558
13940	83559
13940	83560
13940	86539
13940	86584
13940	86585
13940	87867
13940	87868
13940	87869
13941	31613
13941	42476
13941	54688
13941	70272
13942	13943
13942	15366
13942	16344
13942	17505
13942	28257
13942	53872
13943	16344
13944	15742
13944	18921
13944	23290
13944	27291
13944	34357
13944	35549
13944	41468
13944	62522
13944	69481
13944	69779
13944	83585
13944	86597
13944	89526
13944	90843
13944	93322
13945	13953
13945	22279
13945	35581
13945	46386
13945	46428
13945	46997
13945	46998
13945	54629
13945	78806
13945	78807
13946	19223
13946	20181
13946	20730
13946	20731
13946	20733
13946	40085
13946	45129
13946	58548
13946	58549
13946	58564
13946	74726
13946	77232
13946	78645
13946	84230
13946	84231
13946	86274
13946	87376
13946	88291
13947	15893
13950	16892
13950	22416
13950	22560
13950	28807
13950	36601
13950	36602
13950	36604
13950	36605
13950	49597
13950	49598
13950	74895
13950	77471
13950	77472
13950	77473
13950	77474
13950	83396
13950	83397
13950	83398
13950	83399
13950	87104
13951	14041
13951	14042
13951	14043
13951	14044
13951	14758
13951	14768
13951	14878
13951	15442
13951	19377
13951	20226
13951	20602
13951	23548
13951	24266
13951	28469
13951	28483
13951	29367
13951	29517
13951	29918
13951	31775
13951	31795
13951	31796
13951	31797
13951	31798
13951	31799
13951	32017
13951	33112
13951	33113
13951	33114
13951	33115
13951	33116
13951	33117
13951	33644
13951	33646
13951	34172
13951	34731
13951	36943
13951	37188
13951	37281
13951	40763
13951	43343
13951	44844
13951	46725
13951	46766
13951	46790
13951	48098
13951	48889
13951	49335
13951	49336
13951	49337
13951	49338
13951	50216
13951	50970
13951	50987
13951	50988
13951	50989
13951	50990
13951	50991
13951	52058
13951	55098
13951	56041
13951	56513
13951	57163
13951	59017
13951	60776
13951	63211
13951	63212
13951	63213
13951	63214
13951	63215
13951	63761
13951	63800
13951	63801
13951	65714
13951	65716
13951	65717
13951	67316
13951	68815
13951	70026
13951	70702
13951	70797
13951	71387
13951	71454
13951	71455
13951	72560
13951	74137
13951	74179
13951	74201
13951	74838
13951	83984
13951	84076
13951	84077
13952	24826
13952	28474
13952	30098
13952	33766
13952	35905
13952	37025
13952	37026
13952	37203
13952	37206
13952	41595
13952	42846
13952	42847
13952	42848
13952	45007
13952	45776
13952	46983
13952	47246
13952	48246
13952	48931
13952	49022
13952	51227
13952	51337
13952	51485
13952	52337
13952	52338
13952	53277
13952	55443
13952	55603
13952	55604
13952	55607
13952	66030
13952	66413
13952	70425
13952	70852
13952	72743
13952	72744
13952	74145
13952	74816
13952	74980
13952	74981
13952	76273
13952	76274
13952	78859
13952	80132
13952	89942
13952	91281
13953	14034
13953	46428
13953	46997
13953	46998
13954	20299
13954	20443
13954	22577
13954	29358
13954	29632
13954	32843
13954	37262
13954	49265
13954	50405
13954	66987
13954	82503
13954	88444
13954	88445
13955	26170
13955	28820
13955	35414
13955	36539
13955	37059
13955	39816
13955	40343
13955	41324
13955	42368
13955	43006
13955	43183
13955	79877
13955	85389
13955	91436
13955	91437
13955	91636
13955	93089
13956	16838
13956	22065
13956	29512
13956	42207
13956	42208
13956	45584
13956	45585
13956	45586
13956	49979
13956	56843
13956	56844
13957	39262
13957	39264
13957	65703
13957	73254
13957	78865
13957	93181
13958	39507
13958	42392
13959	13960
13959	13997
13960	13997
13961	16248
13961	16691
13961	17812
13961	18713
13961	21012
13961	23815
13961	35827
13961	35948
13961	52826
13961	59052
13962	18079
13963	13964
13963	19669
13963	32348
13963	32819
13963	37329
13963	53844
13963	63935
13963	67413
13964	74245
13964	75122
13964	76656
13964	76657
13964	76658
13964	76659
13966	18978
13966	23891
13966	33080
13966	33081
13967	18476
13967	29340
13967	29341
13968	38847
13968	47418
13968	65620
13968	66420
13968	77079
13968	90799
13968	90800
13968	93300
13968	93301
13969	43787
13969	46872
13969	50771
13969	60533
13969	68059
13970	31441
13970	64209
13970	65390
13971	22481
13971	25713
13972	13973
13972	14549
13972	18854
13972	20865
13972	26490
13972	26491
13972	42618
13972	46338
13972	46339
13972	48436
13972	48493
13972	48494
13972	48545
13972	49095
13972	76944
13972	76945
13972	86368
13972	89057
13973	14789
13973	17680
13973	17929
13973	18250
13973	22903
13973	41758
13973	47315
13973	47316
13973	68923
13973	69803
13973	79351
13974	17255
13974	25128
13974	26949
13974	36314
13974	50910
13974	52606
13974	58762
13974	58763
13974	68536
13975	15035
13975	21019
13975	27498
13975	29221
13975	30256
13975	33164
13975	40968
13976	29849
13977	20458
13977	21154
13977	28151
13977	31751
13977	38213
13977	51179
13977	54210
13977	71876
13977	80260
13979	15150
13979	18095
13979	21904
13979	27270
13979	29244
13979	30090
13981	28805
13981	30071
13981	35198
13981	35869
13981	43712
13981	45059
13981	45060
13981	45061
13981	46600
13981	51428
13981	60826
13981	76538
13981	86607
13981	86608
13982	17253
13982	19214
13983	65776
13983	85173
13985	47482
13985	47483
13985	48900
13986	15123
13989	13990
13989	17187
13989	17188
13990	17187
13990	17188
13991	20851
13991	24789
13991	28849
13991	31194
13991	31203
13991	33477
13991	34555
13991	37869
13991	40241
13991	40804
13991	43291
13991	43910
13991	50304
13991	64054
13991	68983
13991	81271
13991	81272
13991	81397
13991	82675
13991	82676
13991	83541
13991	86606
13991	87644
13991	88218
13992	14072
13992	14073
13992	14074
13993	14693
13993	30333
13994	14296
13994	15003
13994	15293
13994	19197
13994	27808
13994	33631
13994	35225
13994	35226
13994	36627
13994	48051
13994	57173
13994	68865
13995	27307
13995	54738
13995	82732
13995	88630
13996	16893
13996	20832
13996	31681
13996	33754
13996	33755
13996	33957
13996	33958
13998	14765
13998	17990
13999	60597
13999	68343
14000	21539
14000	25733
14000	25734
14000	25735
14000	26523
14000	26999
14001	18880
14001	19718
14001	21053
14001	21341
14001	23724
14001	23845
14001	26608
14001	28102
14001	28116
14001	32484
14001	33282
14001	33283
14001	33284
14001	36265
14001	38297
14001	38298
14001	39053
14001	39054
14001	40076
14001	40077
14001	41996
14001	42629
14001	44690
14001	47649
14001	48073
14001	51459
14001	51460
14001	51461
14001	51462
14001	51463
14001	57094
14001	57095
14001	61403
14001	61580
14001	83288
14002	16986
14002	17373
14002	19519
14002	19770
14002	30252
14002	32988
14002	34129
14002	72034
14002	81739
14002	86182
14002	86183
14002	89117
14004	29356
14004	32340
14004	36875
14004	36876
14004	38891
14004	39676
14004	43493
14004	43494
14005	14529
14005	14530
14005	14531
14005	14532
14005	14533
14008	16204
14008	29127
14008	39584
14008	63772
14008	65234
14008	65947
14008	68540
14009	23893
14009	30621
14009	48934
14009	68246
14009	79947
14009	88265
14010	27399
14010	37753
14010	72292
14011	41307
14012	27104
14012	27901
14012	55693
14012	66572
14012	66573
14012	68382
14012	77985
14012	77986
14012	77987
14012	78033
14012	78038
14012	78660
14013	89148
14013	89186
14014	17255
14014	18376
14014	24143
14014	26148
14014	52604
14015	14016
14015	14017
14015	14018
14016	14017
14016	14018
14017	14018
14017	14914
14018	35282
14018	35283
14018	36500
14018	36701
14019	15012
14019	22824
14019	22868
14019	23288
14019	30544
14019	46903
14019	54142
14019	84914
14019	84915
14020	14021
14021	17528
14021	26610
14021	26611
14021	29333
14021	55302
14021	63151
14021	69869
14022	14030
14022	17593
14022	58787
14022	73906
14022	75088
14023	16178
14023	16208
14023	18513
14023	21452
14023	25226
14023	33025
14023	48166
14023	58351
14023	79703
14023	79715
14025	18813
14025	33100
14025	38416
14025	47211
14025	49513
14026	21540
14026	34119
14027	24143
14027	36354
14027	36356
14028	14405
14028	14797
14028	21337
14028	21338
14028	28874
14028	28875
14028	29379
14028	29382
14028	48180
14028	53169
14028	93161
14029	26543
14029	46444
14029	92106
14030	15071
14030	16906
14030	24359
14030	37088
14030	39628
14030	40045
14030	40064
14030	40065
14030	42394
14030	42547
14030	46451
14030	52689
14030	60052
14030	61162
14030	82047
14031	18841
14031	30434
14031	37920
14031	41389
14031	41787
14031	65502
14031	69219
14032	19019
14032	27352
14032	39500
14032	45473
14032	46388
14032	47238
14032	48667
14032	54448
14032	70549
14032	70550
14032	76081
14032	76082
14032	76083
14032	79563
14032	86986
14032	86987
14032	86988
14032	91731
14034	16730
14034	19906
14034	22310
14034	22940
14034	27310
14034	41730
14034	55153
14034	55154
14034	58469
14034	58470
14034	58471
14034	58472
14034	58473
14034	58474
14034	61355
14034	61508
14034	61509
14034	61587
14034	61994
14034	62799
14034	62800
14034	62801
14034	63011
14034	64889
14034	65627
14034	65628
14034	68992
14034	69034
14034	69035
14034	69348
14034	87401
14035	16456
14035	16457
14035	16704
14035	17127
14035	19092
14035	19734
14035	19781
14035	19782
14035	34149
14035	42646
14035	42647
14035	48714
14035	55374
14035	55375
14035	80148
14037	15205
14037	16191
14037	19789
14038	54184
14038	55412
14038	59810
14038	59811
14038	59812
14039	16464
14039	16465
14039	31102
14039	63120
14041	14042
14041	14043
14041	14044
14041	14758
14041	14768
14041	15442
14041	29517
14042	14043
14042	14044
14042	14758
14042	14768
14042	14878
14042	15442
14042	28483
14042	29517
14042	31775
14042	31795
14042	31796
14042	31797
14042	31798
14042	31799
14042	33112
14042	33113
14042	33114
14042	33115
14042	33116
14042	33117
14042	51545
14042	55875
14042	55876
14042	55877
14042	55878
14042	71261
14043	14044
14043	14758
14043	14768
14043	15442
14044	14758
14044	14768
14044	15442
14044	29517
14045	14046
14045	14047
14046	14047
14048	36823
14048	37384
14049	14621
14049	20296
14049	21231
14049	24809
14049	24810
14049	24811
14049	25207
14049	26749
14049	26750
14049	27857
14050	16103
14051	14579
14051	18013
14051	23913
14051	25554
14051	27466
14051	33724
14051	35506
14051	50750
14051	61874
14051	68546
14051	71166
14051	73131
14051	73132
14051	82944
14051	85850
14051	85851
14051	85852
14051	85853
14051	89138
14052	37948
14052	38894
14052	38895
14053	28323
14053	42768
14054	15306
14054	15307
14054	16403
14054	17720
14054	17721
14054	19397
14054	55492
14055	20007
14057	14058
14057	24241
14057	24242
14057	24243
14058	24241
14058	24242
14058	24243
14058	24361
14058	43094
14058	43095
14058	43096
14058	67571
14058	73722
14058	78833
14059	14060
14059	16533
14061	14062
14061	14723
14061	21493
14061	42116
14061	46197
14061	48079
14061	48080
14061	48081
14062	14723
14062	16491
14062	16492
14062	16493
14062	16494
14062	16539
14062	16540
14063	19400
14063	33733
14063	34811
14063	43617
14063	43618
14063	43619
14063	73199
14063	73200
14064	14065
14064	14066
14064	14067
14065	14066
14065	14067
14066	14067
14068	14069
14068	14070
14068	22394
14069	14070
14069	34725
14069	45768
14069	45968
14069	52477
14069	76308
14069	76309
14069	76310
14070	16851
14070	30070
14070	30898
14070	37609
14070	45930
14070	55058
14070	55176
14070	60200
14070	60213
14070	60214
14070	60882
14070	60883
14070	61657
14070	78026
14071	16108
14072	14073
14072	14074
14073	14074
14075	14076
14075	16387
14075	16388
14076	15072
14076	16387
14076	16388
14076	17372
14076	25958
14076	29521
14076	29522
14077	14078
14077	14079
14078	14079
14080	14081
14080	14082
14080	20088
14080	43782
14080	74620
14081	14082
14083	15741
14083	19959
14083	20165
14083	20231
14083	20814
14083	21208
14083	23243
14083	23868
14083	24083
14083	24570
14083	31694
14083	37423
14083	42841
14083	51609
14083	80497
14084	15922
14085	19107
14085	19916
14085	20068
14085	20069
14085	20281
14085	20374
14085	21385
14085	23014
14085	23658
14085	37090
14085	63950
14085	81884
14086	25606
14086	44089
14087	14462
14087	37027
14087	40920
14087	42342
14088	32536
14088	38799
14088	38800
14088	42850
14088	63361
14088	70865
14088	80520
14088	80521
14088	80522
14088	80523
14089	14834
14089	25182
14089	27472
14089	27624
14089	28393
14089	46793
14089	48038
14089	54026
14089	67256
14089	68257
14089	68258
14089	69925
14089	70233
14089	70913
14089	71676
14089	74786
14089	76040
14089	81475
14089	81476
14089	83314
14089	84290
14089	86115
14089	87176
14089	88159
14089	88160
14089	91554
14090	14091
14090	14092
14090	14093
14090	14094
14090	14095
14090	14096
14090	16333
14090	28909
14090	38917
14090	73567
14090	76550
14090	77332
14091	14092
14091	14093
14091	14094
14091	14095
14091	14096
14091	16333
14092	14093
14092	14094
14092	14095
14092	14096
14092	16333
14093	14094
14093	14095
14093	14096
14093	16333
14094	14095
14094	14096
14094	16333
14095	14096
14095	16333
14096	16333
14097	19030
14097	20235
14097	21051
14097	24295
14097	24913
14097	28100
14097	29886
14097	31904
14097	33700
14097	35016
14097	38238
14097	38589
14097	39108
14097	39109
14097	40147
14097	42859
14097	42860
14098	14588
14098	18388
14098	29634
14098	30013
14098	31560
14098	38153
14098	40959
14098	44779
14098	45406
14098	45407
14098	54671
14100	26179
14100	38901
14100	44969
14100	45466
14100	48639
14100	59701
14101	15729
14101	16593
14101	34852
14101	45698
14101	63398
14101	63399
14101	63400
14101	67688
14102	18293
14102	21246
14102	40854
14102	44260
14102	45537
14102	46810
14102	46888
14102	48533
14102	52657
14102	55328
14102	57428
14102	60038
14102	60039
14102	61144
14102	64180
14102	64181
14102	67582
14102	70533
14102	70534
14102	71945
14102	71946
14102	71947
14102	71948
14102	71949
14102	71950
14102	73303
14102	73304
14102	73305
14102	73306
14102	73307
14102	73308
14102	75642
14102	89420
14102	89421
14102	89422
14103	16111
14105	19623
14105	50268
14105	56205
14105	64874
14105	70983
14106	14107
14106	14108
14107	14108
14110	14111
14110	14112
14110	15549
14110	15550
14110	15551
14111	14112
14111	15549
14111	15550
14111	15551
14112	15549
14112	15550
14112	15551
14113	14114
14113	14115
14113	20002
14113	20003
14113	20004
14113	23346
14113	24142
14113	24143
14113	31949
14113	31950
14113	31951
14113	31952
14113	31953
14113	31954
14113	32622
14113	32812
14113	33032
14113	37100
14113	37101
14113	37102
14113	37103
14113	37104
14113	37105
14113	38985
14113	42917
14113	42918
14113	45306
14113	55094
14113	55706
14113	55707
14113	55708
14113	55709
14113	55710
14113	59137
14113	63471
14113	63472
14113	63473
14113	63474
14113	63475
14113	63476
14113	63477
14113	63478
14113	63479
14113	63480
14113	63481
14113	69632
14113	71052
14113	71053
14113	71054
14113	71055
14113	71056
14113	80679
14113	82683
14114	14115
14115	14284
14115	19323
14115	40965
14115	41142
14115	46901
14115	47085
14115	47086
14115	47087
14115	51516
14115	52703
14115	53640
14115	57792
14115	61034
14115	64127
14115	73063
14115	77594
14115	77674
14115	82665
14115	82666
14115	82667
14115	86574
14115	87139
14115	87140
14115	87141
14116	14117
14116	14118
14116	14541
14116	14542
14117	14118
14117	14541
14117	14542
14118	14541
14118	14542
14119	17123
14119	19612
14119	21970
14119	28586
14119	32771
14119	37527
14119	38733
14120	51253
14120	55256
14120	57032
14120	57033
14120	57034
14120	57035
14121	16140
14121	20012
14121	20373
14121	30704
14121	35379
14121	42309
14121	46071
14121	51986
14121	54481
14121	54904
14121	58695
14121	78911
14121	85072
14122	16074
14122	17597
14122	26951
14123	26877
14123	26878
14123	28440
14123	30695
14123	37120
14124	16029
14124	34038
14124	55748
14124	58606
14124	60081
14124	60082
14124	69056
14125	17423
14125	54580
14125	63524
14125	63525
14125	63526
14125	63527
14125	65677
14125	69199
14125	69200
14126	15322
14126	28448
14126	37168
14126	42018
14127	14496
14127	15090
14127	21148
14127	25861
14127	27310
14127	28123
14127	28143
14127	39133
14127	42951
14128	16027
14128	18939
14129	14130
14129	31019
14129	53731
14129	68759
14129	89515
14130	30080
14130	30179
14130	34786
14130	42249
14130	42250
14130	52921
14130	55329
14130	60404
14130	86296
14130	86297
14130	86298
14131	15383
14131	27201
14132	47634
14132	62898
14132	78809
14132	78810
14133	15360
14133	19587
14133	24006
14133	24029
14133	32609
14133	76920
14133	76921
14133	76922
14133	86348
14134	14135
14134	14136
14135	14136
14137	14138
14137	19738
14137	23368
14137	24008
14138	18097
14138	19243
14138	23806
14138	54629
14138	67928
14139	33003
14139	33004
14139	37144
14139	89516
14140	14141
14140	14809
14140	22263
14140	22414
14140	22416
14141	22414
14141	22938
14141	48358
14141	48359
14142	14143
14142	14144
14142	14145
14142	14396
14142	14397
14142	14398
14143	14144
14143	14145
14143	14396
14143	14397
14143	14398
14144	14145
14144	14396
14144	14397
14144	14398
14145	14396
14145	14397
14145	14398
14146	14384
14146	15725
14146	16050
14147	52877
14147	67829
14148	18388
14148	28169
14148	37177
14148	46410
14148	46411
14148	48368
14148	49133
14148	52882
14148	52883
14148	59615
14148	67886
14148	71218
14148	71219
14148	76068
14148	76838
14149	14353
14150	14151
14150	16135
14150	24186
14151	16135
14152	20052
14152	20053
14152	20054
14152	20055
14152	20309
14152	20965
14152	20966
14152	21626
14152	21857
14152	21858
14152	23010
14152	26048
14152	28610
14152	43630
14152	49160
14152	53287
14152	55845
14152	55846
14152	55847
14152	56237
14152	58335
14152	59021
14152	59022
14152	59368
14152	62066
14152	71032
14152	71033
14152	71232
14152	73803
14152	84847
14152	85450
14153	16950
14153	30649
14153	37191
14153	48099
14153	63599
14154	14926
14154	20062
14154	20063
14155	15388
14155	17889
14155	26482
14155	26666
14155	28948
14155	30944
14155	37151
14155	40475
14155	40675
14155	47172
14155	52982
14155	67935
14155	75505
14155	86272
14156	20072
14156	52102
14158	14159
14158	14969
14158	14970
14158	14971
14158	16446
14158	20704
14158	20705
14159	14969
14159	14970
14159	14971
14159	16446
14160	17718
14160	25493
14160	27805
14160	49402
14160	49403
14160	49404
14160	49405
14160	49406
14160	49407
14160	49408
14160	49409
14161	14610
14161	16911
14161	17639
14161	21672
14161	21721
14161	23178
14161	29050
14161	29051
14161	29052
14161	29988
14161	35951
14161	37699
14161	41897
14161	54454
14161	54455
14162	14163
14162	14744
14162	14745
14162	15600
14162	16058
14162	16059
14163	14744
14163	14745
14163	15600
14163	16058
14163	16059
14164	59403
14165	14166
14165	15134
14165	16748
14165	20083
14165	24214
14165	39409
14165	40332
14165	51209
14165	56539
14165	57166
14165	57167
14165	57168
14165	57169
14165	57170
14165	57171
14165	57172
14166	17267
14166	20083
14166	70307
14167	14168
14167	15196
14167	15839
14167	24634
14167	35313
14168	15196
14168	15839
14168	24634
14168	35313
14168	66280
14169	14170
14169	15609
14169	16687
14169	20084
14169	24904
14169	26731
14169	32048
14169	32049
14169	36559
14169	44551
14169	44552
14169	46763
14169	49189
14169	49190
14169	55893
14169	59675
14169	59676
14171	15110
14171	18724
14171	22205
14171	24998
14171	26456
14171	37390
14171	52839
14171	53692
14171	57395
14171	73327
14172	14173
14172	14174
14173	14174
14173	64914
14173	70444
14175	14176
14175	14177
14175	14178
14176	14177
14176	14178
14176	16416
14176	17506
14176	18905
14176	20367
14176	48661
14176	50710
14176	50711
14176	50714
14176	50715
14176	56562
14176	57712
14176	57713
14176	60470
14177	14178
14179	14373
14179	47122
14180	14181
14180	16122
14180	16321
14181	14669
14181	22572
14181	24377
14182	14200
14182	37237
14182	49380
14183	15618
14183	16702
14183	20098
14183	20099
14183	22868
14183	37302
14183	39488
14183	44565
14183	58280
14183	58282
14184	26996
14184	43564
14184	76200
14185	14186
14185	14187
14185	19126
14185	19488
14185	19992
14185	20108
14185	20112
14185	20114
14185	20121
14185	20122
14185	20123
14185	20125
14185	25399
14185	25410
14185	27547
14185	32087
14185	34035
14185	37247
14185	57399
14185	69581
14185	77497
14186	14187
14186	20108
14186	20112
14186	20120
14186	22905
14186	25399
14186	32087
14187	19488
14187	19973
14187	19992
14187	20114
14187	20121
14187	20122
14187	20123
14187	20125
14187	27192
14187	28396
14187	28397
14187	29750
14187	30207
14187	31237
14187	34205
14187	48027
14187	53476
14189	23794
14189	27356
14189	51375
14189	81157
14189	81158
14189	82681
14189	82682
14190	23813
14190	46933
14190	87283
14191	23643
14191	26268
14191	33672
14192	14361
14192	20142
14192	20143
14192	27938
14192	43118
14192	63731
14194	14741
14194	14923
14194	20712
14194	26247
14194	28363
14194	28364
14194	31605
14194	33392
14195	15860
14195	21633
14195	23889
14195	32554
14196	14592
14196	15630
14196	17444
14196	17935
14196	18947
14196	24271
14196	37180
14196	41410
14196	56139
14196	84272
14197	14511
14197	15023
14197	19368
14197	20750
14197	21697
14197	26248
14197	31193
14197	31692
14197	48580
14197	50416
14197	53950
14197	54338
14197	56227
14197	65822
14197	71756
14197	80492
14197	80493
14197	80494
14197	80495
14197	82555
14197	82556
14197	84241
14197	84848
14197	91465
14197	91959
14197	91960
14197	91961
14197	92337
14197	93290
14198	37075
14198	59143
14198	59340
14198	59341
14199	15775
14199	16385
14200	21012
14200	24275
14200	28586
14200	28728
14200	33509
14200	34993
14200	37237
14200	71412
14200	72530
14201	16841
14201	23778
14201	28153
14201	44118
14201	44119
14201	44120
14201	71428
14201	81099
14202	32144
14202	32145
14202	34930
14204	14205
14204	14206
14204	15805
14204	15806
14205	14206
14205	15805
14205	15806
14206	15805
14206	15806
14206	32562
14207	39350
14207	42517
14207	54789
14208	17558
14208	24724
14208	33916
14208	44482
14208	83423
14208	83424
14209	19701
14210	14211
14210	23511
14210	28566
14210	28567
14210	28568
14210	28569
14210	28570
14210	32706
14210	43206
14210	43207
14212	14213
14212	14214
14212	14215
14212	14216
14212	14217
14212	15860
14213	14214
14213	14215
14213	14216
14213	14217
14213	15860
14214	14215
14214	14216
14214	14217
14214	15860
14215	14216
14215	14217
14215	15860
14216	14217
14216	15860
14217	15860
14219	15370
14219	15516
14219	28049
14219	32027
14219	32174
14219	32175
14219	32176
14219	32705
14219	33904
14219	55250
14219	61663
14219	71530
14219	81172
14220	19073
14220	19141
14220	34137
14220	34138
14220	54313
14220	76000
14220	79033
14220	91703
14221	21639
14221	32191
14221	36754
14222	20076
14222	20201
14222	20202
14222	24009
14222	27411
14222	27412
14222	27887
14222	34613
14222	34614
14222	36667
14223	14224
14223	14225
14223	24309
14223	24310
14223	31541
14223	32198
14223	37405
14223	81210
14224	14225
14224	33698
14225	14450
14225	25250
14225	36066
14227	14228
14227	14438
14227	14689
14228	14438
14228	14689
14228	39675
14228	54439
14228	86074
14228	86075
14229	15107
14229	15398
14229	15874
14229	54543
14229	74752
14230	16186
14230	18569
14230	28599
14230	32219
14230	34893
14230	36594
14230	36838
14230	36965
14230	36966
14230	40247
14230	41301
14230	42310
14230	48030
14231	14232
14231	14233
14231	14234
14232	14233
14232	14234
14233	14234
14234	83767
14234	84322
14234	84381
14234	84382
14234	84383
14234	84384
14235	15390
14235	15923
14235	17409
14235	19721
14235	25962
14235	27845
14235	29927
14235	38673
14235	46550
14235	46805
14235	61083
14235	61084
14235	65510
14235	68764
14235	79344
14235	83151
14235	83152
14235	83153
14235	86819
14235	89577
14235	90997
14236	31462
14237	16411
14237	18084
14237	21231
14237	23204
14237	24359
14237	50917
14237	59089
14237	69591
14237	70422
14237	80050
14238	17286
14238	17857
14239	16912
14239	36419
14239	42264
14239	42265
14239	42398
14239	81286
14239	81287
14239	88613
14239	92763
14240	34415
14240	44858
14240	44859
14240	45570
14240	45571
14241	14242
14241	14243
14241	14244
14241	14245
14241	14246
14241	14247
14241	14248
14241	14249
14241	25700
14241	25701
14241	29314
14241	29333
14241	33286
14241	36737
14241	52150
14241	83498
14241	83499
14242	14243
14242	14244
14242	14245
14242	14246
14242	14247
14242	14248
14242	14249
14242	20235
14243	14244
14243	14245
14243	14246
14243	14247
14243	14248
14243	14249
14244	14245
14244	14246
14244	14247
14244	14248
14244	14249
14244	30519
14245	14246
14245	14247
14245	14248
14245	14249
14245	48476
14246	14247
14246	14248
14246	14249
14247	14248
14247	14249
14248	14249
14250	14251
14250	16782
14250	16783
14250	16784
14250	16785
14251	16782
14251	16783
14251	16784
14251	16785
14252	14723
14252	18686
14252	24193
14252	29260
14252	48120
14252	71746
14252	73776
14253	14496
14253	19365
14253	19966
14253	27827
14253	56446
14254	14255
14254	15701
14254	18873
14254	19844
14254	19845
14254	20248
14254	21665
14254	23779
14254	23788
14255	15701
14255	18873
14255	20248
14255	21665
14255	23788
14255	36700
14255	42561
14256	16067
14256	22625
14256	30941
14256	69443
14256	71177
14256	71179
14257	19001
14257	19246
14257	29661
14257	29942
14257	29943
14257	37070
14257	37593
14257	37594
14257	37727
14257	37728
14257	37729
14257	37730
14257	53450
14257	56471
14257	59307
14257	60220
14258	21103
14258	32254
14258	32255
14259	16956
14259	19221
14259	20255
14259	20296
14259	20878
14259	28191
14259	35722
14259	37453
14259	48251
14259	49512
14259	88511
14259	88512
14259	88513
14260	15250
14260	74064
14262	17415
14262	21225
14262	25355
14262	31310
14262	32232
14262	37493
14262	42215
14262	48141
14262	53421
14262	54251
14262	55533
14262	56315
14262	61735
14262	63053
14262	63937
14262	64035
14262	66076
14262	68321
14262	70701
14262	71837
14262	88367
14263	17391
14263	22029
14263	23781
14263	23815
14263	24458
14263	28616
14263	29037
14263	29223
14263	29224
14263	29714
14263	30506
14263	32252
14263	32274
14263	33829
14263	34462
14263	35272
