629	653
629	658
629	659
629	660
629	662
629	668
629	669
629	670
629	671
629	672
629	674
629	677
629	678
629	679
629	681
629	682
629	683
629	685
629	689
629	691
629	692
629	693
629	694
629	696
629	697
629	699
629	701
629	707
629	708
629	709
629	710
629	712
629	713
629	714
629	716
629	722
629	724
629	726
629	727
629	730
629	733
629	734
629	735
629	736
629	737
629	738
629	740
629	742
629	743
629	744
629	745
629	746
629	749
629	750
629	754
629	755
629	757
629	803
629	891
629	998
629	1032
629	1034
629	1045
629	1048
629	1049
629	1050
629	1056
629	1058
629	1066
629	1068
629	1080
629	1089
629	1101
629	1106
629	1130
629	1133
629	1139
629	1152
629	1161
629	2076
629	2372
629	2863
629	3420
629	3564
629	3665
629	5702
629	5753
629	5759
629	5773
629	6140
629	6417
629	6731
629	6942
629	6943
629	6957
629	6961
629	6970
629	7006
629	7015
629	7018
629	7085
629	7092
629	7099
629	7220
629	7362
629	7525
629	7788
629	7927
629	8725
629	8794
629	8823
629	8827
629	8830
629	8832
629	8833
629	8838
629	8876
629	8887
629	8897
629	8918
629	8924
629	8925
629	8932
629	8945
629	8953
629	8955
629	8960
629	8977
629	9047
629	9064
629	9337
629	9376
629	9409
629	9806
629	10209
629	10261
629	10351
629	10383
629	10384
629	10392
629	10394
629	10415
629	10431
629	10461
629	10479
629	10507
629	10512
629	10546
629	10565
629	10586
629	10598
629	10681
629	10685
629	10725
629	10732
629	11180
629	11424
629	11509
629	11512
629	11514
629	11519
629	11542
629	11549
629	11550
629	11551
629	11552
629	11573
629	11574
629	11575
629	11576
629	11577
629	11578
629	11583
629	11604
629	11607
629	11618
629	11644
629	11655
629	11656
629	11660
629	11676
629	11677
629	11679
629	11683
629	11686
629	11690
629	11704
629	11766
629	11775
629	11776
629	11801
629	11813
629	11816
629	11843
629	11856
629	11857
629	11878
629	11879
629	11882
629	11885
629	11887
629	11888
629	11894
629	11895
629	11908
629	11911
629	11914
629	11947
629	11968
629	11988
629	12044
629	12051
629	12052
629	12055
629	12060
629	12064
629	12072
629	12077
629	12097
629	12104
629	12131
629	12139
629	12176
629	12178
629	12181
629	12184
629	12199
629	12203
629	12240
629	12246
629	12274
629	12283
629	12289
629	12330
629	12362
629	12363
629	12366
629	12389
629	12390
629	12391
629	12392
629	12393
629	12394
629	12395
629	12396
629	12397
629	12398
629	12399
629	12400
629	12401
629	12402
629	12403
629	12404
629	12405
629	12406
629	12407
629	12408
629	12409
629	12410
629	12411
629	12412
629	12413
629	12414
629	12415
629	12416
629	12417
629	12418
629	12419
629	12420
629	12421
629	12422
629	12423
629	12424
629	12425
629	13195
629	24576
630	726
630	3547
630	3611
630	8838
630	9109
630	10488
630	10721
630	10751
630	12369
630	12370
630	12371
630	12372
630	12373
631	650
631	659
631	668
631	697
631	998
631	1089
631	1144
631	1792
631	1918
631	3586
631	4297
631	5773
631	7763
631	8826
631	8832
631	8833
631	9041
631	9065
631	10291
631	11424
631	11581
631	11587
631	11615
631	11855
631	11895
631	12612
631	15768
632	640
632	644
632	650
632	652
632	660
632	667
632	668
632	672
632	676
632	679
632	681
632	690
632	691
632	708
632	713
632	722
632	727
632	737
632	740
632	741
632	742
632	745
632	1016
632	1023
632	1066
632	1133
632	1161
632	2076
632	2372
632	2563
632	6970
632	7095
632	8902
632	8922
632	8934
632	10383
632	10586
632	10689
632	11180
632	11512
632	11513
632	11541
632	11545
632	11546
632	11549
632	11575
632	11590
632	11592
632	11594
632	11604
632	11612
632	11615
632	11648
632	11655
632	11660
632	11790
632	11801
632	11938
632	11984
632	12030
632	12035
632	12053
632	12059
632	12060
632	12062
632	12063
632	12071
632	12076
632	12079
632	12082
632	12096
632	12299
632	12334
632	12415
632	12496
632	12515
632	12516
632	12517
632	12518
632	12519
632	12520
632	12521
632	12522
632	12598
632	12668
632	12846
632	20082
632	25985
633	641
633	650
633	651
633	660
633	672
633	693
633	707
633	709
633	713
633	726
633	738
633	743
633	754
633	1558
633	3043
633	3345
633	6550
633	8833
633	10431
633	11577
633	11591
633	11679
633	11895
633	12131
633	12356
633	12374
633	12375
634	662
634	668
634	669
634	670
634	683
634	712
634	726
634	730
634	747
634	1047
634	1048
634	1089
634	1144
634	1594
634	1918
634	3158
634	3586
634	3616
634	3675
634	4573
634	5773
634	6056
634	6375
634	6383
634	8826
634	9065
634	9083
634	10378
634	11518
634	11582
634	11587
634	11589
634	11613
634	11615
634	11619
634	11716
634	12286
634	12483
634	12484
635	651
635	682
635	693
635	699
635	734
635	11679
635	12379
636	641
636	650
636	651
636	668
636	683
636	685
636	707
636	717
636	726
636	728
636	730
636	748
636	769
636	774
636	781
636	789
636	791
636	793
636	803
636	811
636	815
636	822
636	848
636	853
636	855
636	858
636	875
636	876
636	889
636	890
636	898
636	919
636	929
636	961
636	990
636	997
636	998
636	1003
636	1042
636	1048
636	1054
636	1055
636	1060
636	1089
636	1114
636	1118
636	1139
636	1140
636	1144
636	1153
636	1156
636	1159
636	1188
636	1199
636	1201
636	1205
636	1210
636	1240
636	1258
636	1263
636	1281
636	1325
636	1341
636	1361
636	1391
636	1418
636	1427
636	1437
636	1477
636	1480
636	1502
636	1505
636	1510
636	1528
636	1563
636	1577
636	1578
636	1596
636	1606
636	1608
636	1614
636	1616
636	1657
636	1662
636	1666
636	1683
636	1690
636	1697
636	1706
636	1735
636	1743
636	1760
636	1790
636	1792
636	1807
636	1825
636	1828
636	1837
636	1859
636	1878
636	1888
636	1889
636	1890
636	1899
636	1902
636	1907
636	1920
636	1933
636	1948
636	1950
636	1951
636	1955
636	1966
636	1967
636	1977
636	1993
636	2007
636	2008
636	2021
636	2022
636	2023
636	2053
636	2075
636	2124
636	2127
636	2156
636	2159
636	2162
636	2186
636	2198
636	2204
636	2207
636	2223
636	2247
636	2283
636	2305
636	2309
636	2316
636	2331
636	2359
636	2370
636	2393
636	2404
636	2409
636	2421
636	2466
636	2469
636	2507
636	2512
636	2514
636	2522
636	2552
636	2578
636	2585
636	2592
636	2594
636	2602
636	2604
636	2623
636	2643
636	2644
636	2683
636	2722
636	2724
636	2725
636	2742
636	2768
636	2787
636	2809
636	2847
636	2851
636	2859
636	2864
636	2883
636	2960
636	2961
636	2972
636	2977
636	3003
636	3027
636	3031
636	3056
636	3106
636	3117
636	3127
636	3136
636	3150
636	3187
636	3188
636	3197
636	3200
636	3206
636	3207
636	3220
636	3229
636	3233
636	3257
636	3333
636	3369
636	3376
636	3380
636	3382
636	3401
636	3409
636	3421
636	3423
636	3436
636	3440
636	3451
636	3482
636	3504
636	3522
636	3532
636	3536
636	3564
636	3566
636	3585
636	3586
636	3601
636	3603
636	3606
636	3616
636	3638
636	3640
636	3648
636	3654
636	3656
636	3665
636	3679
636	3686
636	3704
636	3742
636	3756
636	3760
636	3768
636	3773
636	3790
636	3837
636	3843
636	3860
636	3863
636	3866
636	3869
636	3881
636	3884
636	3889
636	3907
636	3910
636	3921
636	3922
636	3930
636	3940
636	3941
636	3944
636	3966
636	3974
636	3976
636	3977
636	4000
636	4014
636	4016
636	4065
636	4068
636	4085
636	4087
636	4089
636	4097
636	4109
636	4115
636	4127
636	4143
636	4154
636	4160
636	4166
636	4197
636	4208
636	4210
636	4212
636	4213
636	4216
636	4265
636	4272
636	4278
636	4292
636	4318
636	4327
636	4344
636	4368
636	4373
636	4374
636	4417
636	4422
636	4434
636	4455
636	4511
636	4518
636	4548
636	4563
636	4578
636	4583
636	4587
636	4592
636	4606
636	4632
636	4684
636	4702
636	4776
636	4846
636	4862
636	4887
636	4960
636	4962
636	5001
636	5003
636	5039
636	5101
636	5134
636	5232
636	5241
636	5243
636	5297
636	5301
636	5310
636	5345
636	5347
636	5363
636	5368
636	5406
636	5457
636	5464
636	5470
636	5484
636	5491
636	5499
636	5525
636	5529
636	5544
636	5547
636	5581
636	5593
636	5620
636	5622
636	5633
636	5635
636	5653
636	5691
636	5692
636	5702
636	5754
636	5762
636	5765
636	5773
636	5775
636	5779
636	5795
636	5817
636	5835
636	5942
636	5982
636	6000
636	6011
636	6024
636	6030
636	6056
636	6077
636	6093
636	6125
636	6139
636	6154
636	6195
636	6206
636	6226
636	6287
636	6289
636	6310
636	6312
636	6344
636	6434
636	6454
636	6469
636	6483
636	6508
636	6517
636	6525
636	6531
636	6540
636	6566
636	6570
636	6598
636	6644
636	6666
636	6669
636	6675
636	6681
636	6695
636	6712
636	6747
636	6755
636	6760
636	6770
636	6791
636	6810
636	6812
636	6820
636	6821
636	6824
636	6869
636	6949
636	6961
636	6966
636	6972
636	6991
636	7003
636	7007
636	7019
636	7027
636	7063
636	7075
636	7092
636	7096
636	7098
636	7191
636	7198
636	7234
636	7237
636	7282
636	7297
636	7339
636	7358
636	7359
636	7369
636	7370
636	7382
636	7435
636	7440
636	7445
636	7450
636	7480
636	7546
636	7547
636	7616
636	7635
636	7663
636	7701
636	7716
636	7744
636	7754
636	7758
636	7763
636	7813
636	7817
636	7821
636	7824
636	7880
636	7882
636	7896
636	7898
636	7907
636	7992
636	7995
636	8037
636	8076
636	8078
636	8082
636	8308
636	8481
636	8647
636	8695
636	8755
636	8762
636	8801
636	8811
636	8817
636	8826
636	8828
636	8831
636	8832
636	8839
636	8867
636	8895
636	8905
636	8918
636	8945
636	8990
636	8994
636	9005
636	9012
636	9014
636	9032
636	9041
636	9054
636	9059
636	9066
636	9069
636	9078
636	9088
636	9101
636	9126
636	9250
636	9268
636	9273
636	9277
636	9281
636	9287
636	9298
636	9301
636	9310
636	9323
636	9324
636	9327
636	9332
636	9340
636	9343
636	9345
636	9352
636	9354
636	9358
636	9391
636	9423
636	9432
636	9436
636	9437
636	9453
636	9475
636	9480
636	9537
636	9543
636	9544
636	9553
636	9558
636	9599
636	9609
636	9620
636	9652
636	9658
636	9664
636	9666
636	9696
636	9732
636	9760
636	9763
636	9775
636	9857
636	9866
636	9902
636	9908
636	9918
636	9971
636	10047
636	10086
636	10211
636	10213
636	10229
636	10238
636	10248
636	10251
636	10262
636	10265
636	10268
636	10269
636	10271
636	10272
636	10275
636	10282
636	10291
636	10293
636	10295
636	10315
636	10317
636	10319
636	10343
636	10355
636	10363
636	10374
636	10380
636	10391
636	10397
636	10408
636	10424
636	10443
636	10444
636	10451
636	10458
636	10470
636	10486
636	10530
636	10536
636	10540
636	10548
636	10554
636	10557
636	10580
636	10581
636	10589
636	10601
636	10621
636	10624
636	10637
636	10639
636	10654
636	10675
636	10677
636	10694
636	10696
636	10700
636	10707
636	10714
636	10719
636	10724
636	10731
636	10741
636	10742
636	10743
636	10747
636	10753
636	10756
636	10836
636	10930
636	10944
636	11001
636	11029
636	11067
636	11121
636	11246
636	11341
636	11346
636	11360
636	11378
636	11389
636	11413
636	11515
636	11526
636	11572
636	11577
636	11615
636	11678
636	11737
636	11763
636	11796
636	11843
636	11854
636	11874
636	11882
636	11925
636	11962
636	12025
636	12104
636	12181
636	12252
636	12286
636	12302
636	12386
636	12398
636	12454
636	12492
636	12510
636	12562
636	12563
636	12587
636	12612
636	12617
636	13085
636	13195
636	13220
636	13252
636	13274
636	13361
636	13375
636	13391
636	13401
636	13511
636	13576
636	13659
636	13675
636	13676
636	13684
636	13706
636	13723
636	13733
636	13825
636	13882
636	13900
636	13946
636	13967
636	13969
636	14018
636	14073
636	14093
636	14126
636	14211
636	14291
636	14313
636	14490
636	14492
636	14533
636	14856
636	14891
636	14909
636	14913
636	14924
636	14946
636	14995
636	15174
636	15409
636	15559
636	15688
636	15733
636	15769
636	15986
636	15991
636	16076
636	16197
636	16342
636	16351
636	16360
636	16417
636	16711
636	16718
636	16725
636	16834
636	17100
636	17124
636	17131
636	17247
636	17252
636	17264
636	17303
636	17474
636	17487
636	17536
636	17537
636	17602
636	17623
636	17728
636	17940
636	18232
636	18531
636	18537
636	18561
636	18563
636	18612
636	18652
636	18682
636	18783
636	18815
636	18957
636	19046
636	19984
636	20007
636	20012
636	20064
636	20893
636	20894
636	20909
636	21007
636	21319
636	21341
636	21406
636	21687
636	21978
636	22058
636	22071
636	22146
636	22299
636	22940
636	23117
636	23230
636	23406
636	23810
636	23904
636	24363
636	24563
636	24708
636	25027
636	25165
636	25759
636	26513
636	27744
636	28576
636	28764
637	653
637	668
637	683
637	725
637	1024
637	1054
637	1089
637	1107
637	1118
637	1144
637	1333
637	1382
637	1383
637	1807
637	1918
637	3412
637	3586
637	4048
637	5158
637	6056
637	6375
637	6383
637	7015
637	7755
637	7760
637	8725
637	9041
637	9065
637	9343
637	9865
637	9918
637	10276
637	10337
637	10378
637	10493
637	10596
637	10690
637	10729
637	11548
637	11553
637	11581
637	11584
637	11586
637	11587
637	11589
637	11617
637	11722
637	11737
637	11798
637	11899
637	11946
637	12214
637	12459
637	12481
637	12482
637	17168
638	650
638	672
638	695
638	712
638	726
638	1298
638	1361
638	1495
638	1593
638	1594
638	2174
638	2185
638	2283
638	2369
638	2370
638	2446
638	2466
638	2649
638	2808
638	2906
638	3086
638	3093
638	3094
638	3095
638	3134
638	3152
638	3232
638	3302
638	3308
638	3360
638	3374
638	3387
638	3412
638	3420
638	3508
638	3577
638	3579
638	3594
638	3610
638	3632
638	4625
638	5134
638	6025
638	7217
638	7333
638	7888
638	8970
638	10070
638	10295
638	10431
638	10483
638	10513
638	10546
638	10642
638	10681
638	10818
638	11154
638	11550
638	11660
638	12573
638	12574
638	12575
638	18248
639	668
639	683
639	730
639	11180
639	11715
639	12490
639	12930
640	658
640	662
640	668
640	669
640	695
640	710
640	747
640	2863
640	4573
640	11590
640	11984
640	12110
640	12297
640	12816
641	645
641	653
641	679
641	689
641	710
641	736
641	749
641	1069
641	7220
641	8827
641	8832
641	8900
641	10209
641	10384
641	10431
641	10507
641	10685
641	11573
641	11882
641	12491
642	683
642	695
642	726
642	998
642	1048
642	1089
642	1792
642	1807
642	3586
642	3675
642	4318
642	4563
642	4573
642	5773
642	6056
642	7897
642	8794
642	8833
642	8834
642	9083
642	10271
642	10425
642	11587
642	11615
642	11618
642	11897
642	12814
643	810
643	998
643	1048
643	1089
643	1807
643	5773
643	6972
643	7531
643	9343
643	9573
643	10596
643	10739
643	11617
643	12302
643	12303
644	668
644	695
644	705
644	713
644	726
644	1048
644	1054
644	3420
644	6056
644	6972
644	8830
644	8834
644	8838
644	10678
644	10681
644	11615
644	12058
644	12485
644	12486
645	695
645	710
645	747
645	3420
645	4573
645	8827
645	8832
645	11540
645	11545
645	11590
645	11593
645	12901
646	1807
646	6056
646	11587
646	11615
646	11818
646	12303
647	3701
647	6056
647	9083
647	10268
647	12368
648	695
648	726
648	4573
648	10681
648	11590
649	705
649	726
649	1144
649	1382
649	1458
649	1918
649	5158
649	6375
649	6383
649	7763
649	9041
649	9666
649	10268
649	10554
649	10729
649	11537
649	11586
649	11883
649	11896
649	11899
649	12481
649	12564
649	12565
649	12566
649	12567
650	651
650	653
650	656
650	657
650	659
650	660
650	662
650	663
650	666
650	669
650	670
650	672
650	674
650	682
650	691
650	693
650	697
650	699
650	709
650	710
650	713
650	721
650	726
650	731
650	740
650	743
650	745
650	748
650	754
650	792
650	1024
650	1050
650	1062
650	1080
650	1102
650	1139
650	1140
650	1547
650	2556
650	2631
650	3063
650	3086
650	3168
650	3330
650	3358
650	3366
650	3420
650	3497
650	3576
650	3612
650	4846
650	4931
650	5650
650	5702
650	5743
650	5791
650	5792
650	7440
650	7494
650	7508
650	7927
650	8826
650	8832
650	8833
650	8838
650	9042
650	9053
650	9086
650	9786
650	10209
650	10265
650	10351
650	10506
650	10598
650	10739
650	11291
650	11590
650	11679
650	11725
650	11857
650	11881
650	11885
650	11895
650	11978
650	12060
650	12067
650	12108
650	12131
650	12396
650	12417
650	12424
650	12556
650	12557
650	12558
650	12559
650	12560
650	12561
650	12562
651	671
651	673
651	682
651	693
651	699
651	713
651	726
651	734
651	1258
651	3564
651	8832
651	8932
651	10209
651	10750
651	11496
651	11518
651	11855
652	659
652	661
652	670
652	683
652	686
652	695
652	705
652	712
652	716
652	727
652	730
652	741
652	747
652	1058
652	1066
652	1084
652	1333
652	1343
652	1382
652	1383
652	1408
652	1783
652	1826
652	1909
652	1918
652	2372
652	2878
652	3305
652	3586
652	3675
652	4071
652	4563
652	5418
652	5702
652	5773
652	6375
652	6961
652	7015
652	7754
652	7755
652	7758
652	7759
652	7760
652	7763
652	7907
652	8748
652	8826
652	8834
652	8900
652	8914
652	8940
652	8966
652	9041
652	9052
652	9057
652	9988
652	10144
652	10268
652	10276
652	10337
652	10415
652	10422
652	10450
652	10490
652	10684
652	10725
652	10739
652	11508
652	11572
652	11579
652	11582
652	11584
652	11585
652	11587
652	11589
652	11593
652	11602
652	11614
652	11633
652	11647
652	11649
652	11675
652	11698
652	11720
652	11722
652	11740
652	11760
652	11788
652	11877
652	11890
652	11900
652	11913
652	11916
652	11925
652	11927
652	11934
652	11939
652	11943
652	11945
652	11958
652	11974
652	11980
652	12087
652	12161
652	12187
652	12241
652	12278
652	12294
652	12296
652	12326
652	12348
652	12356
652	12363
652	12400
652	12428
652	12457
652	12479
652	12484
652	12507
652	12567
652	12578
652	12580
652	12584
652	12585
652	12586
652	12587
652	12588
652	12589
652	12592
652	13002
652	13138
652	13168
652	13324
652	13353
652	16021
652	16023
652	18628
652	19836
652	21450
652	22477
652	22493
652	24210
652	24932
652	24943
652	25238
652	29412
653	659
653	660
653	662
653	672
653	693
653	699
653	712
653	726
653	734
653	736
653	737
653	743
653	747
653	1289
653	1298
653	1380
653	2494
653	3407
653	3420
653	3616
653	4974
653	5134
653	5633
653	6961
653	7015
653	7346
653	8827
653	8830
653	8832
653	9053
653	10209
653	10265
653	10431
653	10546
653	11577
653	11578
653	11590
653	12514
654	683
654	998
654	1089
654	1918
654	3461
654	3586
654	3675
654	4563
654	5773
654	5972
654	6972
654	8725
654	8833
654	8896
654	8905
654	10378
654	10442
654	11518
654	11580
654	11618
654	12353
654	13353
654	26843
655	683
655	810
655	1048
655	1089
655	1102
655	1114
655	1144
655	1807
655	3586
655	4563
655	5773
655	6056
655	6961
655	6972
655	7880
655	7897
655	8960
655	9573
655	10378
655	10555
655	11617
655	11618
655	11716
655	11746
655	11747
655	11762
655	11796
655	11949
655	12753
656	726
657	726
657	747
657	3420
657	12296
658	659
658	668
658	683
658	692
658	716
658	726
658	730
658	737
658	1102
658	1139
658	1144
658	1383
658	1408
658	1807
658	1918
658	2863
658	3420
658	3586
658	4557
658	4563
658	5773
658	5972
658	6056
658	6375
658	6961
658	6972
658	7015
658	7760
658	8826
658	8878
658	8882
658	8959
658	9041
658	9086
658	9323
658	9339
658	10378
658	10504
658	10506
658	10596
658	10739
658	10749
658	11518
658	11548
658	11581
658	11587
658	11590
658	11615
658	11618
658	11669
658	11740
658	11825
658	11949
658	12010
658	12512
658	12513
658	13002
659	669
659	670
659	671
659	672
659	681
659	691
659	710
659	713
659	721
659	726
659	727
659	744
659	745
659	749
659	1023
659	3420
659	7220
659	8725
659	10681
659	10724
659	11512
659	11541
659	11573
659	11575
659	11590
659	11625
659	11658
659	11881
659	11938
659	12367
659	12491
659	12492
659	12493
659	12494
659	12495
659	12556
660	682
660	695
660	697
660	709
660	713
660	721
660	726
660	734
660	743
660	745
660	3420
660	5702
660	7440
660	10351
660	10681
660	11522
660	11590
660	11679
660	11885
661	681
661	728
661	756
661	810
661	1054
661	1144
661	1382
661	1408
661	1458
661	1826
661	1918
661	3586
661	4048
661	4604
661	5773
661	6375
661	6960
661	6972
661	8831
661	8880
661	8882
661	9337
661	9351
661	9908
661	10219
661	10291
661	10337
661	10359
661	10422
661	10684
661	10764
661	10768
661	11548
661	11579
661	11581
661	11582
661	11587
661	11589
661	11599
661	11616
661	11722
661	11798
661	11879
661	11896
661	11974
661	12006
661	12008
661	12383
661	12454
661	12459
661	12482
661	12578
661	12580
661	12688
661	12699
661	23101
661	24943
662	668
662	669
662	670
662	679
662	681
662	694
662	710
662	712
662	718
662	726
662	727
662	730
662	740
662	747
662	752
662	1058
662	1133
662	1807
662	3108
662	7508
662	8974
662	10681
662	10685
662	11512
662	11549
662	11575
662	11579
662	11590
662	12693
662	27224
664	3540
664	8839
664	12502
664	12503
665	8836
665	12500
665	12501
666	672
666	695
666	706
666	713
666	937
666	1807
666	2283
666	2314
666	3201
666	3463
666	3508
666	4048
666	4272
666	9339
666	10209
666	10378
666	10413
666	10618
666	11520
666	11599
666	12134
666	12178
666	12499
666	13002
667	669
667	672
667	683
667	695
667	712
667	713
667	726
667	747
667	3420
667	4048
667	4272
667	4573
667	6961
667	8969
667	11545
667	11552
667	11590
667	11591
667	11592
667	11625
667	11813
667	11856
667	27243
668	669
668	670
668	679
668	681
668	683
668	687
668	689
668	691
668	697
668	712
668	713
668	716
668	719
668	721
668	722
668	726
668	727
668	730
668	741
668	744
668	745
668	746
668	747
668	750
668	754
668	998
668	1017
668	1034
668	1047
668	1048
668	1054
668	1060
668	1068
668	1077
668	1089
668	1107
668	1112
668	1138
668	1139
668	1142
668	1144
668	1161
668	1792
668	1807
668	1918
668	2372
668	2391
668	2863
668	3420
668	3586
668	4048
668	4071
668	4272
668	5773
668	6056
668	6375
668	6383
668	6417
668	6943
668	6961
668	6972
668	7207
668	7233
668	7759
668	7763
668	7897
668	8725
668	8785
668	8826
668	8833
668	8838
668	8878
668	8887
668	8893
668	8899
668	8902
668	8905
668	8929
668	8940
668	8945
668	8950
668	8953
668	8957
668	8960
668	8969
668	8972
668	9032
668	9083
668	9323
668	9337
668	9339
668	9359
668	9573
668	10260
668	10276
668	10378
668	10383
668	10425
668	10442
668	10555
668	10586
668	10720
668	11514
668	11518
668	11581
668	11584
668	11585
668	11590
668	11593
668	11608
668	11609
668	11613
668	11615
668	11617
668	11618
668	11619
668	11644
668	11682
668	11683
668	11700
668	11715
668	11722
668	11828
668	11890
668	11893
668	11894
668	11896
668	11899
668	11951
668	12030
668	12055
668	12073
668	12074
668	12078
668	12104
668	12133
668	12246
668	12286
668	12319
668	12356
668	12524
668	12527
668	12584
668	12613
668	12614
668	12615
668	12616
668	13002
668	13145
668	13153
668	13353
668	13434
668	15924
668	15959
668	21274
668	24943
668	26843
669	670
669	676
669	679
669	681
669	689
669	710
669	713
669	727
669	730
669	737
669	740
669	745
669	752
669	1066
669	1084
669	1112
669	7095
669	7927
669	8725
669	8838
669	10689
669	11180
669	11512
669	11555
669	11577
669	11625
669	11653
669	11661
669	11790
669	11816
669	12036
669	12053
669	12076
669	12362
669	12398
669	13076
669	20082
669	26924
670	676
670	681
670	690
670	691
670	695
670	710
670	713
670	721
670	723
670	726
670	727
670	729
670	1077
670	1133
670	3420
670	4071
670	7927
670	8838
670	8912
670	9323
670	10271
670	10506
670	10561
670	10586
670	11537
670	11546
670	11590
670	11613
670	11615
670	11618
670	11625
670	11661
670	11682
670	11774
670	11856
670	12053
670	12104
670	12133
670	12176
670	12179
670	12523
670	12524
670	12828
670	13163
670	13353
671	699
671	709
671	726
671	10209
671	11679
671	11887
672	682
672	695
672	709
672	720
672	726
672	727
672	733
672	734
672	1102
672	2480
672	3420
672	4048
672	5773
672	7440
672	8827
672	8833
672	10209
672	10561
672	11591
672	11593
672	11856
672	11857
672	11887
672	11895
672	12179
672	12417
672	12422
672	12969
673	697
673	8877
673	8879
673	8971
673	13160
674	693
674	709
674	713
674	719
674	721
674	726
674	810
674	1010
674	1263
674	1279
674	1298
674	1434
674	1495
674	1527
674	1528
674	1551
674	1557
674	1565
674	1767
674	1783
674	1784
674	1889
674	2053
674	2174
674	2250
674	2272
674	2280
674	2306
674	2313
674	2322
674	2355
674	2380
674	2413
674	2458
674	2514
674	2556
674	2611
674	2649
674	2808
674	2906
674	2933
674	3086
674	3097
674	3105
674	3108
674	3111
674	3113
674	3116
674	3143
674	3152
674	3168
674	3186
674	3187
674	3188
674	3196
674	3197
674	3209
674	3212
674	3232
674	3239
674	3241
674	3242
674	3243
674	3263
674	3272
674	3273
674	3308
674	3313
674	3326
674	3330
674	3355
674	3359
674	3374
674	3442
674	3464
674	3475
674	3485
674	3491
674	3492
674	3495
674	3502
674	3505
674	3507
674	3535
674	3552
674	3557
674	3570
674	3579
674	3585
674	3594
674	3598
674	3601
674	3612
674	3636
674	3640
674	3641
674	3647
674	3657
674	3669
674	3972
674	4091
674	4196
674	4223
674	4363
674	4380
674	4400
674	4444
674	4455
674	4721
674	4761
674	4768
674	4870
674	4882
674	4894
674	4899
674	4905
674	4919
674	4922
674	4945
674	5065
674	5263
674	5289
674	5544
674	5581
674	5629
674	5654
674	5705
674	5772
674	5895
674	5905
674	6539
674	6603
674	6632
674	6669
674	6877
674	6943
674	7147
674	7198
674	7219
674	7286
674	7390
674	7431
674	7468
674	7618
674	8060
674	8720
674	8836
674	9750
674	9839
674	10051
674	10055
674	10072
674	10116
674	10230
674	10265
674	10317
674	10423
674	10428
674	10437
674	10460
674	10517
674	10582
674	10631
674	10645
674	10675
674	10711
674	10821
674	11223
674	12067
674	13201
674	13202
674	13203
674	13204
674	13205
674	13206
674	13207
674	13208
674	13209
674	13210
674	13211
674	13212
674	13213
674	13214
674	13215
674	13216
674	13217
674	13218
674	13219
674	13220
674	13221
674	13222
674	13223
674	13224
674	13225
674	13226
674	13227
674	13228
674	13229
674	13230
674	13231
674	13232
674	14787
674	16431
674	17756
674	19868
674	20835
674	22173
674	25771
674	27667
675	699
675	726
675	3420
675	7440
675	12499
676	681
676	683
676	726
676	732
676	739
676	1048
676	2392
676	3586
676	3675
676	4071
676	5773
676	6972
676	7880
676	8826
676	8834
676	8838
676	10469
676	11617
676	11618
677	693
677	726
677	3508
677	8823
677	10209
678	683
678	712
678	4563
678	6056
678	7383
678	7873
678	11520
679	681
679	683
679	695
679	712
679	726
679	728
679	730
679	747
679	1048
679	1054
679	1089
679	1144
679	1807
679	3420
679	3586
679	4071
679	4563
679	4573
679	5188
679	5702
679	5773
679	6961
679	6972
679	7020
679	7085
679	7897
679	8826
679	8830
679	8834
679	8960
679	8969
679	9323
679	9464
679	10276
679	10378
679	10415
679	10681
679	10685
679	11545
679	11552
679	11579
679	11591
679	11592
679	11593
679	11614
679	11617
679	11866
679	11988
679	12029
679	12203
679	12294
679	12356
679	12405
679	12489
679	12860
679	13077
680	2515
680	7005
680	12582
681	722
681	726
681	998
681	1050
681	1058
681	1077
681	6943
681	8826
681	8838
681	8929
681	9323
681	10345
681	10415
681	10586
681	11519
681	11575
681	11579
681	11796
681	11828
681	11906
681	11924
681	12356
681	13150
682	693
682	699
682	709
682	726
682	740
682	744
682	745
682	1080
682	8833
682	10209
682	10546
682	12424
683	686
683	687
683	690
683	691
683	692
683	694
683	701
683	704
683	708
683	710
683	713
683	716
683	727
683	730
683	740
683	741
683	742
683	743
683	744
683	747
683	750
683	998
683	1016
683	1017
683	1025
683	1027
683	1037
683	1038
683	1043
683	1047
683	1050
683	1054
683	1078
683	1084
683	1090
683	1094
683	1112
683	1127
683	1134
683	1138
683	1139
683	1140
683	1144
683	1152
683	1382
683	1792
683	1807
683	1826
683	2372
683	2391
683	2531
683	2559
683	3130
683	3148
683	3158
683	3233
683	3297
683	3420
683	3508
683	3586
683	3675
683	3701
683	4272
683	4604
683	4931
683	5629
683	5752
683	5758
683	5773
683	5780
683	5943
683	6383
683	6942
683	6970
683	6972
683	7006
683	7061
683	7092
683	7099
683	7207
683	7348
683	7525
683	7774
683	7897
683	8725
683	8730
683	8748
683	8755
683	8783
683	8834
683	8876
683	8877
683	8879
683	8880
683	8881
683	8882
683	8884
683	8885
683	8886
683	8888
683	8890
683	8895
683	8898
683	8899
683	8900
683	8901
683	8902
683	8903
683	8906
683	8908
683	8909
683	8911
683	8912
683	8913
683	8914
683	8915
683	8919
683	8921
683	8922
683	8923
683	8924
683	8926
683	8927
683	8934
683	8939
683	8941
683	8943
683	8944
683	8945
683	8948
683	8950
683	8952
